"DISPLAY_ID","COURT_ROOM_ID"
117,57
117,58
117,1549
117,1550
117,1551
117,1552
117,1553
117,1554
117,7067
118,55
118,56
119,55
119,56
120,55
120,56
121,59
121,60
121,61
121,62
121,63
121,64
121,65
121,66
121,67
121,68
121,69
122,59
122,60
122,61
122,62
122,63
122,64
122,65
122,66
122,67
122,68
122,69
123,60
124,61
125,62
126,63
127,64
128,65
129,66
130,67
131,68
132,69
133,59
133,60
133,61
133,62
133,63
133,64
133,65
133,66
133,67
133,68
133,69
134,59
134,60
134,61
134,62
134,63
134,64
134,65
134,66
134,67
134,68
134,69
135,59
135,60
135,61
135,62
135,63
135,64
135,65
135,66
135,67
135,68
135,69
136,59
136,60
136,61
136,62
136,63
136,64
136,65
136,66
136,67
136,68
136,69
137,59
137,60
137,61
137,62
137,63
137,64
137,65
137,66
137,67
137,68
137,69
150,80
150,81
150,82
150,83
150,84
150,85
151,80
151,81
151,82
151,83
151,84
151,85
152,80
152,81
152,82
152,83
152,84
152,85
153,80
153,81
153,82
153,83
153,84
153,85
153,86
153,1608
153,1609
153,1610
153,7071
154,81
155,82
156,83
157,84
158,85
159,80
159,81
159,82
159,83
159,84
159,85
160,80
160,81
160,82
160,83
160,84
160,85
161,80
161,81
161,82
161,83
161,84
161,85
162,87
162,88
162,89
162,90
163,87
163,88
163,89
163,90
164,87
164,88
164,89
164,90
165,87
165,88
165,89
165,90
165,91
165,92
165,1587
165,1588
165,1589
165,1590
165,7066
166,88
167,89
168,90
169,87
169,88
169,89
169,90
170,87
170,88
170,89
170,90
171,55
171,56
171,57
171,58
172,59
172,60
172,61
172,62
172,63
172,64
172,65
172,66
172,67
172,68
172,69
173,87
173,88
173,89
173,90
174,80
174,81
174,82
174,83
174,84
174,85
175,121
175,122
175,123
175,124
175,125
176,121
176,122
176,123
176,124
176,125
177,121
177,122
177,123
177,124
177,125
178,121
178,122
178,123
178,124
178,125
178,126
178,127
178,1621
178,1622
178,1623
178,1624
178,1625
178,7068
179,121
180,122
181,123
182,124
183,121
183,122
183,123
183,124
183,125
184,121
184,122
184,123
184,124
184,125
185,121
185,122
185,123
185,124
185,125
186,121
186,122
186,123
186,124
186,125
187,126
187,127
188,126
189,127
190,126
190,127
191,126
191,127
192,121
192,122
192,123
192,124
192,125
192,126
192,127
193,139
193,140
193,141
193,142
193,143
193,144
194,139
194,140
194,141
194,142
194,143
194,144
195,139
195,140
195,141
195,142
195,143
195,144
196,139
197,140
198,141
199,142
200,143
201,144
202,139
202,140
202,141
202,142
202,143
202,144
203,139
203,140
203,141
203,142
203,143
203,144
204,139
204,140
204,141
204,142
204,143
204,144
205,139
205,140
205,141
205,142
205,143
205,144
206,139
206,140
206,141
206,142
206,143
206,144
208,165
208,166
208,167
208,168
208,169
208,170
208,171
208,172
208,173
208,174
209,165
209,166
209,167
209,168
209,169
209,170
209,171
209,172
209,173
209,174
210,165
210,166
210,167
210,168
210,169
210,170
210,171
210,172
210,173
210,174
211,165
211,166
211,167
211,168
211,169
211,170
211,171
211,172
211,173
211,174
211,1555
212,165
213,167
214,168
215,169
216,170
217,171
218,172
219,173
220,174
221,165
221,166
221,167
221,168
221,169
221,170
221,171
221,172
221,173
221,174
222,165
222,166
222,167
222,168
222,169
222,170
222,171
222,172
222,173
222,174
223,165
223,166
223,167
223,168
223,169
223,170
223,171
223,172
223,173
223,174
224,181
224,182
225,181
225,182
225,1629
225,1630
225,1631
225,1633
225,1634
225,1635
225,1636
225,1637
225,7069
226,182
227,181
227,182
228,181
228,182
229,183
229,184
230,183
230,184
231,183
232,184
233,183
233,184
234,183
234,184
235,183
235,184
236,194
236,195
236,196
236,197
236,198
236,199
236,200
236,201
236,202
236,203
236,207
236,208
237,194
237,195
237,196
237,197
237,198
237,199
237,200
237,201
237,202
237,203
237,205
237,207
237,208
238,194
238,195
238,196
238,197
238,198
238,199
238,200
238,201
238,202
238,203
238,205
238,207
238,208
239,194
239,195
239,196
239,197
239,198
239,199
239,200
239,201
239,202
239,203
239,204
239,205
239,206
239,207
239,208
239,209
239,7073
240,195
241,196
242,197
243,198
244,200
245,201
246,202
247,203
248,194
248,195
248,196
248,197
248,198
248,199
248,200
248,201
248,202
248,203
248,207
248,208
249,194
249,195
249,196
249,197
249,198
249,199
249,200
249,201
249,202
249,203
249,207
249,208
250,194
250,195
250,196
250,197
250,198
250,199
250,200
250,201
250,202
250,203
250,204
250,205
250,206
250,207
250,208
250,209
251,205
251,206
252,205
252,206
253,205
253,206
254,207
255,208
256,207
256,208
256,209
257,207
257,208
257,209
258,207
258,208
258,209
259,215
259,216
259,217
259,218
260,215
260,216
260,218
261,215
261,216
261,217
261,218
262,215
263,216
264,218
265,215
265,216
265,217
265,218
266,215
266,216
266,217
266,218
267,215
267,216
267,217
267,218
268,215
268,216
268,217
268,218
269,225
269,226
269,227
270,225
270,226
270,227
271,225
272,226
273,227
274,225
274,226
274,227
275,225
275,226
275,227
276,225
276,226
276,227
277,228
277,229
277,230
278,228
278,229
278,230
279,228
279,229
279,230
280,228
280,229
280,230
281,228
281,229
281,230
281,242
281,1661
281,1662
281,1663
281,1664
281,1666
281,1668
281,7070
282,229
283,228
283,229
283,230
284,228
284,229
284,230
285,204
286,250
286,251
286,252
286,253
286,254
286,255
286,256
286,257
287,250
287,251
287,252
287,253
287,254
287,255
287,256
287,257
288,250
288,251
288,252
288,253
288,254
288,255
288,256
288,257
289,250
289,251
289,252
289,253
289,254
289,255
289,256
289,257
290,250
290,251
290,252
290,253
290,254
290,255
290,256
290,257
291,250
291,251
291,252
291,253
291,254
291,255
291,256
291,257
291,1646
291,1647
291,7072
292,252
293,253
294,254
295,255
296,256
297,250
297,251
297,252
297,253
297,254
297,255
297,256
297,257
298,250
298,251
298,252
298,253
298,254
298,255
298,256
298,257
299,258
299,259
299,260
299,261
299,262
299,263
299,264
299,265
299,266
300,258
300,259
300,260
300,261
300,262
300,263
300,264
300,265
300,266
301,258
301,259
301,260
301,261
301,262
301,263
301,264
301,265
301,266
302,258
302,259
302,260
302,261
302,262
302,263
302,264
302,265
302,266
303,258
303,259
303,260
303,261
303,262
303,263
303,264
303,265
303,266
304,266
305,258
306,259
307,260
308,261
309,262
310,263
311,264
312,265
313,258
313,259
313,260
313,261
313,262
313,263
313,264
313,265
313,266
314,258
314,259
314,260
314,261
314,262
314,263
314,264
314,265
314,266
315,258
315,259
315,260
315,261
315,262
315,263
315,264
315,265
315,266
316,258
316,259
316,260
316,261
316,262
316,263
316,264
316,265
316,266
317,282
317,283
317,284
317,285
317,286
317,287
317,288
318,282
318,283
318,284
318,285
318,286
318,287
318,288
319,282
319,283
319,284
319,285
319,286
319,287
319,288
320,282
320,283
320,284
320,285
320,286
320,287
320,288
321,282
321,283
321,284
321,285
321,286
321,287
321,288
322,282
322,283
322,284
322,285
322,286
322,287
322,288
322,386
322,2617
322,2618
322,2619
323,283
324,284
325,285
326,288
327,286
328,287
329,282
329,283
329,284
329,285
329,286
329,287
329,288
330,282
330,283
330,284
330,285
330,286
330,287
330,288
330,386
331,307
331,308
331,309
331,310
331,311
331,312
331,313
331,314
331,315
331,316
331,317
331,318
331,319
331,320
331,321
331,322
332,307
332,308
332,309
332,310
332,311
332,312
332,313
332,314
332,315
332,316
332,317
332,318
332,319
332,320
332,321
332,322
333,307
333,308
333,309
333,310
333,311
333,312
333,313
333,314
333,315
333,316
333,317
333,318
333,319
333,320
333,321
333,322
334,307
334,308
334,309
334,310
334,311
334,312
334,313
334,314
334,315
334,316
334,317
334,318
334,319
334,320
334,321
334,322
335,308
336,309
337,310
338,311
339,312
340,313
341,314
342,315
343,316
344,307
345,307
345,308
345,309
345,310
345,311
345,312
345,313
345,314
345,315
345,316
345,317
345,318
345,319
345,320
345,321
345,322
346,307
346,308
346,309
346,310
346,311
346,312
346,313
346,314
346,315
346,316
346,317
346,318
346,319
346,320
346,321
346,322
347,326
347,327
348,326
348,327
349,326
349,327
350,326
350,327
351,326
352,327
353,326
353,327
354,326
354,327
355,328
355,329
355,330
356,328
356,329
356,330
357,328
358,329
359,330
360,328
360,329
360,330
361,328
361,329
361,330
362,328
362,329
362,330
363,341
363,342
363,343
363,344
363,345
363,346
363,347
363,348
363,349
363,350
364,341
364,342
364,343
364,344
364,345
364,346
364,347
364,348
364,349
364,350
365,341
365,342
365,343
365,344
365,345
365,346
365,347
365,348
365,349
365,350
366,341
366,342
366,343
366,344
366,345
366,346
366,347
366,348
366,349
366,350
367,341
367,342
367,343
367,344
367,345
367,346
367,347
367,348
367,349
367,350
367,7088
368,342
369,343
370,344
371,345
372,346
373,347
374,348
375,349
376,341
376,342
376,343
376,344
376,345
376,346
376,347
376,348
376,349
376,350
377,341
377,342
377,343
377,344
377,345
377,346
377,347
377,348
377,349
377,350
378,341
378,342
378,343
378,344
378,345
378,346
378,347
378,348
378,349
378,350
379,361
379,362
379,363
379,364
379,365
379,366
380,366
381,361
382,362
383,363
384,364
385,361
385,362
385,363
385,364
385,365
385,366
386,361
386,362
386,363
386,364
386,365
386,366
387,361
387,362
387,363
387,364
387,365
387,366
388,361
388,362
388,363
388,364
388,365
388,366
389,361
389,362
389,363
389,364
389,365
389,366
390,404
390,405
390,406
390,407
390,408
390,409
391,404
391,405
391,406
391,407
391,408
391,409
392,407
393,406
394,405
395,404
395,405
395,406
395,407
395,408
395,409
395,410
395,2198
395,2199
395,2200
395,2201
395,7075
396,404
396,405
396,406
396,407
396,408
396,409
397,404
397,405
397,406
397,407
397,408
397,409
398,404
398,405
398,406
398,407
398,408
398,409
399,404
399,405
399,406
399,407
399,408
399,409
400,404
400,405
400,406
400,407
400,408
400,409
400,410
401,410
402,410
403,404
403,405
403,406
403,407
403,408
403,409
403,410
404,411
404,412
404,413
404,414
404,415
404,416
405,411
405,412
405,413
405,414
405,415
406,411
406,412
406,413
406,414
406,415
406,416
407,411
408,412
409,413
410,414
411,415
412,411
412,412
412,413
412,414
412,415
413,411
413,412
413,413
413,414
413,415
414,411
414,412
414,413
414,414
414,415
414,416
415,411
415,412
415,413
415,414
415,415
415,416
416,448
416,449
416,450
417,448
417,449
417,450
418,448
418,449
418,450
419,448
419,449
419,450
419,1560
419,1561
419,1562
419,1563
419,1564
419,1565
419,1566
419,7087
420,449
421,448
421,449
421,450
422,448
422,449
422,450
423,451
423,452
423,453
423,454
423,455
423,456
423,457
423,458
423,459
423,460
424,451
424,452
424,453
424,454
424,455
424,456
424,457
424,458
424,459
424,460
425,451
425,452
425,453
425,454
425,455
425,456
425,457
425,458
425,459
425,460
425,7117
426,452
427,453
428,454
429,455
430,456
431,457
432,458
433,451
433,452
433,453
433,454
433,455
433,456
433,457
433,458
433,459
433,460
434,451
434,452
434,453
434,454
434,455
434,456
434,457
434,458
434,459
434,460
435,451
435,452
435,453
435,454
435,455
435,456
435,457
435,458
435,459
435,460
436,451
436,452
436,453
436,454
436,455
436,456
436,457
436,458
436,459
436,460
437,474
437,475
437,476
437,477
437,478
437,479
437,480
437,481
437,482
437,483
437,484
437,485
437,486
437,487
437,488
437,489
437,490
438,474
438,475
438,476
438,477
438,478
438,479
438,480
438,481
438,482
438,483
438,484
438,485
438,486
438,487
438,488
438,489
438,490
439,474
439,475
439,476
439,477
439,478
439,479
439,480
439,481
439,482
439,483
439,484
439,485
439,486
439,487
439,488
439,489
439,490
440,474
440,475
440,476
440,477
440,478
440,479
440,480
440,481
440,482
440,483
440,484
440,485
440,486
440,487
440,488
440,489
440,490
441,474
441,475
441,476
441,477
441,478
441,479
441,480
441,481
441,482
441,483
441,484
441,485
441,486
441,487
441,488
441,489
441,490
442,474
442,475
442,476
442,477
442,478
442,479
442,480
442,481
442,482
442,483
442,484
442,485
442,486
442,487
442,488
442,489
442,490
443,475
444,476
445,477
446,478
447,479
448,480
449,481
450,482
451,483
452,484
453,485
454,486
455,487
456,474
456,475
456,476
456,477
456,478
456,479
456,480
456,481
456,482
456,483
456,484
456,485
456,486
456,487
456,488
456,489
456,490
457,474
457,475
457,476
457,477
457,478
457,479
457,480
457,481
457,482
457,483
457,484
457,485
457,486
457,487
457,488
457,489
457,490
458,474
458,475
458,476
458,477
458,478
458,479
458,480
458,481
458,482
458,483
458,484
458,485
458,486
458,487
458,488
458,489
458,490
459,474
459,475
459,476
459,477
459,478
459,479
459,480
459,481
459,482
459,483
459,484
459,485
459,486
459,487
459,488
459,489
459,490
460,519
460,520
460,521
460,522
460,523
461,519
461,520
461,521
461,522
461,523
462,519
462,520
462,521
462,522
462,523
463,520
464,519
464,520
464,521
464,522
464,523
464,1375
464,1770
464,1771
464,1772
464,1773
464,1774
464,7113
465,521
466,522
467,519
467,520
467,521
467,522
467,523
468,519
468,520
468,521
468,522
468,523
469,519
469,520
469,521
469,522
469,523
470,519
470,520
470,521
470,522
470,523
471,524
471,525
471,526
471,527
471,528
472,524
472,525
472,526
472,527
472,528
473,524
473,525
473,526
473,527
473,528
473,1008
473,1371
473,1604
473,1605
473,1606
473,1607
473,7129
474,525
475,526
476,527
477,524
477,525
477,526
477,527
477,528
478,524
478,525
478,526
478,527
478,528
479,524
479,525
479,526
479,527
479,528
480,524
480,525
480,526
480,527
480,528
481,529
481,530
482,529
482,530
483,529
483,530
483,1052
483,1567
483,1568
483,1569
483,1570
483,1571
483,1572
483,1573
483,1574
483,7074
484,530
485,529
485,530
486,540
486,541
486,542
487,540
487,541
487,542
488,540
489,541
490,542
491,540
491,541
491,542
492,540
492,541
492,542
493,540
493,541
493,542
494,543
494,544
494,545
494,546
494,547
495,543
495,544
495,545
495,546
495,547
496,546
497,544
498,545
499,543
500,543
500,544
500,545
500,546
500,547
501,543
501,544
501,545
501,546
501,547
502,543
502,544
502,545
502,546
502,547
502,548
502,549
503,548
503,549
504,548
504,549
505,548
505,549
506,543
506,544
506,545
506,546
506,547
506,548
506,549
507,562
507,563
507,564
507,565
507,566
507,567
507,568
507,569
507,570
507,571
507,572
507,573
507,574
507,575
507,576
507,577
507,578
507,579
507,580
507,581
507,582
507,583
507,584
507,585
507,586
507,587
507,588
507,589
507,590
508,564
508,565
508,566
508,567
508,568
508,569
509,570
509,571
509,572
509,573
509,574
509,575
510,576
510,577
510,578
510,579
510,580
510,581
511,562
511,563
511,564
511,565
511,566
511,567
511,568
511,569
511,570
511,571
511,572
511,573
511,574
511,575
511,576
511,577
511,578
511,579
511,580
511,581
511,582
511,583
511,584
511,585
511,586
511,587
511,588
511,589
511,590
511,591
512,587
513,564
514,565
515,566
516,567
517,568
518,569
519,570
520,571
521,572
522,573
523,574
524,575
525,576
526,577
527,578
528,579
529,580
530,581
531,582
532,583
533,562
533,563
533,564
533,565
533,566
533,567
533,568
533,569
533,570
533,571
533,572
533,573
533,574
533,575
533,576
533,577
533,578
533,579
533,580
533,581
533,582
533,583
533,584
533,585
533,586
533,587
533,588
533,589
533,590
534,562
534,563
534,564
534,565
534,566
534,567
534,568
534,569
534,570
534,571
534,572
534,573
534,574
534,575
534,576
534,577
534,578
534,579
534,580
534,581
534,582
534,583
534,584
534,585
534,586
534,587
534,588
534,589
534,590
535,562
535,563
535,564
535,565
535,566
535,567
535,568
535,569
535,570
535,571
535,572
535,573
535,574
535,575
535,576
535,577
535,578
535,579
535,580
535,581
535,582
535,583
535,584
535,585
535,586
535,587
535,588
535,589
535,590
536,562
536,563
536,564
536,565
536,566
536,567
536,568
536,569
536,570
536,571
536,572
536,573
536,574
536,575
536,576
536,577
536,578
536,579
536,580
536,581
536,582
536,583
536,584
536,585
536,586
536,587
536,588
536,589
536,590
537,562
537,563
537,564
537,565
537,566
537,567
537,568
537,569
537,570
537,571
537,572
537,573
537,574
537,575
537,576
537,577
537,578
537,579
537,580
537,581
537,582
537,583
537,584
537,585
537,586
537,587
537,588
537,589
537,590
538,636
538,637
538,638
538,639
538,640
539,636
539,637
539,638
539,639
539,640
540,636
541,637
542,638
543,639
544,636
544,637
544,638
544,639
544,640
545,636
545,637
545,638
545,639
545,640
546,636
546,637
546,638
546,639
546,640
547,636
547,637
547,638
547,639
547,640
548,636
548,637
548,638
548,639
548,640
548,641
549,636
549,637
549,638
549,639
549,640
549,641
550,653
550,654
550,655
550,656
551,653
551,654
551,655
551,656
552,655
553,654
554,653
554,654
554,655
554,656
554,1734
554,1735
554,1739
554,1743
554,1746
554,1748
554,7112
555,653
555,654
555,655
555,656
556,653
556,654
556,655
556,656
557,653
557,654
557,655
557,656
558,653
558,654
558,655
558,656
559,657
559,658
559,659
559,660
560,657
560,658
560,659
560,660
561,657
561,658
561,659
561,660
562,657
562,658
562,659
562,660
562,1665
562,1667
562,1669
562,1670
562,1671
562,1672
562,7130
563,658
564,659
565,657
565,658
565,659
565,660
566,657
566,658
566,659
566,660
567,657
567,658
567,659
567,660
568,675
568,676
568,677
568,678
568,679
568,680
568,681
568,682
568,683
568,684
568,685
568,686
568,687
568,688
568,689
568,690
568,691
568,692
568,693
568,694
569,675
569,676
569,677
569,678
569,679
569,680
569,681
569,682
569,683
569,684
569,685
569,686
569,687
569,688
569,689
569,690
569,691
569,692
569,693
569,694
570,675
570,676
570,677
570,678
570,679
570,680
570,681
570,682
570,683
570,684
570,685
570,686
570,687
570,688
570,689
570,690
570,691
570,692
570,693
570,694
571,675
571,676
571,677
571,678
571,679
571,680
571,681
571,682
571,683
571,684
571,685
571,686
571,687
571,688
571,689
571,690
571,691
571,692
571,693
571,694
572,675
572,676
572,677
572,678
572,679
572,680
572,681
572,682
572,683
572,684
572,685
572,686
572,687
572,688
572,689
572,690
572,691
572,692
572,693
572,694
573,675
573,676
573,677
573,678
573,679
573,680
573,681
573,682
573,683
573,684
573,685
573,686
573,687
573,688
573,689
573,690
573,691
573,692
573,693
573,694
574,675
574,676
574,677
574,678
574,679
574,680
574,681
574,682
574,683
574,684
574,685
574,686
574,687
574,688
574,689
574,690
574,691
574,692
574,693
574,694
575,675
575,676
575,677
575,678
575,679
575,680
575,681
575,682
575,683
575,684
575,685
575,686
575,687
575,688
575,689
575,690
575,691
575,692
575,693
575,694
576,675
576,676
576,677
576,678
576,679
576,680
576,681
576,682
576,683
576,684
576,685
576,686
576,687
576,688
576,689
576,690
576,691
576,692
576,693
576,694
577,675
577,676
577,677
577,678
577,679
577,680
577,681
577,682
577,683
577,684
577,685
577,686
577,687
577,688
577,689
577,690
577,691
577,692
577,693
577,694
578,675
578,676
578,677
578,678
578,679
578,680
578,681
578,682
578,683
578,684
578,685
578,686
578,687
578,688
578,689
578,690
578,691
578,692
578,693
578,694
579,675
579,676
579,677
579,678
579,679
579,680
579,681
579,682
579,683
579,684
579,685
579,686
579,687
579,688
579,689
579,690
579,691
579,692
579,693
579,694
580,675
580,676
580,677
580,678
580,679
580,680
580,681
580,682
580,683
580,684
580,685
580,686
580,687
580,688
580,689
580,690
580,691
580,692
580,693
580,694
581,675
581,676
581,677
581,678
581,679
581,680
581,681
581,682
581,683
581,684
581,685
581,686
581,687
581,688
581,689
581,690
581,691
581,692
581,693
581,694
582,675
582,676
582,677
582,678
582,679
582,680
582,681
582,682
582,683
582,684
582,685
582,686
582,687
582,688
582,689
582,690
582,691
582,692
582,693
582,694
583,691
584,692
585,687
586,688
587,689
588,690
589,676
590,677
591,675
592,678
593,679
594,680
595,681
596,682
597,683
598,684
599,685
600,686
601,675
601,676
601,677
601,678
601,679
601,680
601,681
601,682
601,683
601,684
601,685
601,686
601,687
601,688
601,689
601,690
601,691
601,692
601,693
601,694
602,675
602,676
602,677
602,678
602,679
602,680
602,681
602,682
602,683
602,684
602,685
602,686
602,687
602,688
602,689
602,690
602,691
602,692
602,693
602,694
603,675
603,676
603,677
603,678
603,679
603,680
603,681
603,682
603,683
603,684
603,685
603,686
603,687
603,688
603,689
603,690
603,691
603,692
603,693
603,694
604,675
604,676
604,677
604,678
604,679
604,680
604,681
604,682
604,683
604,684
604,685
604,686
604,687
604,688
604,689
604,690
604,691
604,692
604,693
604,694
605,675
605,676
605,677
605,678
605,679
605,680
605,681
605,682
605,683
605,684
605,685
605,686
605,687
605,688
605,689
605,690
605,691
605,692
605,693
605,694
606,675
606,676
606,677
606,678
606,679
606,680
606,681
606,682
606,683
606,684
606,685
606,686
606,687
606,688
606,689
606,690
606,691
606,692
606,693
606,694
607,675
607,676
607,677
607,678
607,679
607,680
607,681
607,682
607,683
607,684
607,685
607,686
607,687
607,688
607,689
607,690
607,691
607,692
607,693
607,694
608,675
608,676
608,677
608,678
608,679
608,680
608,681
608,682
608,683
608,684
608,685
608,686
608,687
608,688
608,689
608,690
608,691
608,692
608,693
608,694
609,675
609,676
609,677
609,678
609,679
609,680
609,681
609,682
609,683
609,684
609,685
609,686
609,687
609,688
609,689
609,690
609,691
609,692
609,693
609,694
610,735
610,736
610,737
610,738
610,739
611,735
611,736
611,737
611,738
611,739
612,735
612,736
612,737
612,738
612,739
613,735
613,736
613,737
613,738
613,739
613,1641
613,1642
613,1643
613,1644
613,1645
613,7131
614,736
615,737
616,738
617,735
617,736
617,737
617,738
617,739
618,735
618,736
618,737
618,738
618,739
619,740
619,741
619,742
619,743
619,744
619,745
619,746
619,747
620,740
620,741
620,742
620,743
620,744
620,745
620,746
620,747
621,740
621,741
621,742
621,743
621,744
621,745
621,746
621,747
622,746
623,745
624,744
625,743
626,742
627,741
628,740
629,747
630,740
630,741
630,742
630,743
630,744
630,745
630,746
630,747
631,740
631,741
631,742
631,743
631,744
631,745
631,746
631,747
632,740
632,741
632,742
632,743
632,744
632,745
632,746
632,747
633,750
633,751
633,752
633,753
633,754
633,755
633,756
633,757
633,758
633,759
633,760
633,761
633,762
633,763
633,764
633,765
633,766
633,767
634,750
634,751
634,752
634,753
634,754
634,755
634,756
634,757
634,758
634,759
634,760
634,761
634,762
634,763
634,764
634,765
634,766
634,767
635,750
635,751
635,752
635,753
635,754
635,755
635,756
635,757
635,758
635,759
635,760
635,761
635,762
635,763
635,764
635,765
635,766
635,767
636,750
636,751
636,752
636,753
636,754
636,755
636,756
636,757
636,758
636,759
636,760
636,761
636,762
636,763
636,764
636,765
636,766
636,767
637,764
638,751
639,755
640,754
641,753
642,752
643,756
644,757
645,758
646,759
647,760
648,761
649,762
650,763
651,750
651,751
651,752
651,753
651,754
651,755
651,756
651,757
651,758
651,759
651,760
651,761
651,762
651,763
651,764
651,765
651,766
651,767
652,750
652,751
652,752
652,753
652,754
652,755
652,756
652,757
652,758
652,759
652,760
652,761
652,762
652,763
652,764
652,765
652,766
652,767
653,750
653,751
653,752
653,753
653,754
653,755
653,756
653,757
653,758
653,759
653,760
653,761
653,762
653,763
653,764
653,765
653,766
653,767
654,750
654,751
654,752
654,753
654,754
654,755
654,756
654,757
654,758
654,759
654,760
654,761
654,762
654,763
654,764
654,765
654,766
654,767
655,788
655,789
655,790
655,791
655,792
655,793
655,794
655,795
655,796
655,797
656,788
656,789
656,790
656,791
656,792
656,793
656,794
656,795
656,796
656,797
657,788
657,789
657,790
657,791
657,792
657,793
657,794
657,795
657,796
657,797
658,788
658,789
658,790
658,791
658,792
658,793
658,794
658,795
658,796
658,797
659,788
660,789
661,790
662,791
663,792
664,793
665,794
666,795
667,788
667,789
667,790
667,791
667,792
667,793
667,794
667,795
667,796
667,797
668,788
668,789
668,790
668,791
668,792
668,793
668,794
668,795
668,796
668,797
669,798
669,799
669,800
669,801
