"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
112178,"SDC","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","51",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112179,"MIS","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","52",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112180,"POA","LA_STAGE_TYPE","CLAIM TYPES","PAYMENT ON ACCOUNT",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112181,"RED","LA_STAGE_TYPE","CLAIM TYPES","REDETERMINATION",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112182,"40","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Legal Aid Income",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112183,"42","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Office Control",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112184,"SDF","JOB_PROGRESS","PRINT-JOB PROGRESS","Selecting Data Finished",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112185,"SP","BATCH_PROGRESS","","SEND TO PRINTER",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112186,"WS","BATCH_PROGRESS","","WRONG STATIONERY LOADED",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112187,"LAS","PRINTER_CLASS","","LASER",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112188,"8002","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No cases found",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112189,"8003","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Abandoned due to error in CCSLI021",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112190,"8005","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Amalgamation of Fee amounts is too large for transmission",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112191,"8016","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","This Judge does not have a statistics code",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112192,"VA","LA_ERROR_TYPE","","CLAIMANT DOES NOT HAVE A VAT NUMBER.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112193,"8042","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel APT fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112194,"8043","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor ATT fee has failed validation.",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112195,"PAY","SHORT_ENTRY_TYPE","","Payments",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112196,"SUP","SHORT_ENTRY_TYPE","","Sus Acc Payment",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112197,"SUE","SHORT_ENTRY_TYPE","","Sus Acc In",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112198,"SUT","SHORT_ENTRY_TYPE","","Tr In Sus Acc",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112199,"SUO","SHORT_ENTRY_TYPE","","Tr Out Sus Acc",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112200,"8014","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Legal Aid code has not been entered for the solicitor",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112201,"8015","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","London Weighting has not been entered on the solicitor record",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112202,"SUE","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","46",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112203,"30","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Paid to Bank",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112204,"NGJU","VERDICT","VERDICT CODES","Not guilty under section 17 Criminal Justice Act (1967)",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112205,"AA","VERDICT","VERDICT CODES","Autrefois Acquit",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112206,"NPT","PLEA","PLEA CODES","No plea taken",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112207,"CPNG","PLEA","PLEA CODES","Change of Plea: Guilty to not guilty",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112208,"P","PLEA","PLEA CODES","Pardon",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112209,"AC","PLEA","PLEA CODES","Autrefois Convict",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112210,"AA","PLEA","PLEA CODES","Autrefois Acquit",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112211,"O","PLEA","PLEA CODES","OTHER (ENTER AS FREE TEXT)",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112212,"NG","VERDICT","VERDICT CODES","Not guilty",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112213,"G","VERDICT","VERDICT CODES","Guilty",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112214,"20","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Bind Over Order",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112215,"21","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Conditional Discharge",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112216,"PAY","ENTRY_TYPE_GROUP","COUNTY COURT ENTRY TYPE GROUP","44",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112217,"8006","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Costs of Appeal amount is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112218,"8007","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Total for VAT Purposes is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112219,"8008","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","VAT is too large for transmission to CSDD",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112220,"B","CASE_TYPE","TYPE OF CASE","NON COMMITTED BAIL APPLICATION",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112221,"8019","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Stage contains both Principal and Lower Standard fees",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
111870,"CDA","SOL_CLAIM_TYPE","","CENTRAL FUNDS (DEFT/APP) CLAIM",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111871,"DESDL","MENU_ITEM","DETERMINATION","DET",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111872,"STSDL","MENU_ITEM","STANDARD FEE","STD",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111873,"RVSDL","MENU_ITEM","REVIEW","REV",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111874,"RESDL","MENU_ITEM","REDETERMINATION","RED",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111875,"P","PLEA_ANTICIPATED","","PARDON",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111876,"D","HRG_LEN_UNIT","","DAYS",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111877,"SC","LA_CHANGE","","SOLICITOR CHANGE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111878,"55","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","DORSET",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111879,"14","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","SOUTH YORKSHIRE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111880,"16","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","HUMBERSIDE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111881,"17","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CLEVELAND",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111882,"20","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","WEST MIDLANDS",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111883,"21","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","STAFFORDSHIRE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111884,"WRSDL","MENU_ITEM","WRITTEN REASONS","WRI",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111885,"H","HRG_LEN_UNIT","","HOURS",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111886,"W","HRG_LEN_UNIT","","WEEKS",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111887,"C","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","CANCELLED",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111888,"B","ETHNIC_APPEARANCE","Ethnic Appearance","Black",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111889,"A","ETHNIC_APPEARANCE","Ethnic Appearance","Asian",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111890,"O","ETHNIC_APPEARANCE","Ethnic Appearance","Other",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111891,"N","ETHNIC_APPEARANCE","Ethnic Appearance","Not known/Not recorded",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111892,"E1","EFFECTIVE_IND","INEFFECTIVE TRIAL DATA","Effective Trial.",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111893,"8092","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant is not a company, but ethnic appearance is null.",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111894,"SM","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR SENTENCE - MEDICAL REPORTS",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111895,"F","HCC_DIV","","FAMILY",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111896,"H","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","HELD",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111897,"5","HO_PSD_HRG_TYPE","HO CODE FOR MAG CT HRG TYPE","BREACH PROCEEDINGS - APPELLANT DETAINED",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111898,"35","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CAMBRIDGESHIRE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111899,"19","LOCATION_CODE","","LEICESTER",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111900,"20","LOCATION_CODE","","LEWES",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111901,"3","ITEMS_RECEIVED","ITEMS RECEIVED","CASE PAPERS AND NOTICE(S) OF APPEAL",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111902,"4","ITEMS_RECEIVED","ITEMS RECEIVED","VOLUNTARY BILL(S)",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111903,"5","ITEMS_RECEIVED","ITEMS RECEIVED","TRANSFER CERTIFICATE(S) - SERIOUS FRAUD CASE(S)",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111904,"12","BAIL_EXCEPTION_TYPE","BAIL EXCEPTION TYPE","HAS BEEN CHARGED WITH OR CONVICTED OF HOMICIDE OR RAPE (OR ATTEMPTS) AFTER PREVIOUS CONVICTION FOR SUCH OFFENCES.",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111905,"W","ETHNIC_APPEARANCE","Ethnic Appearance","White",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111906,"01","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","METROPOLITAN POLICE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111907,"03","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CUMBRIA",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111908,"4","LA_BAR_TYPE","","JUNIOR COUNSEL LED BY JUNIOR LEADING COUNSEL",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111909,"O","PB_TYPE","ADJOURNMENT TYPE","PUT BACK FOR OTHER REASONS",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111910,"RFR","LA_REVOKE_TYPE","LEGAL AID REVOCATION TYPE","LEGAL REPRESENTATIVE(S) HAS/HAVE WITHDRAWN AND IT IS NOT IN THE INTERESTS OF JUSTICE TO ASSIGN NEW REPRESENTATIVES",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111911,"SD","LA_CHANGE","","SOLICITOR DISCHARGED",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111912,"PA","CLAIMANT_TYPE","","PAYEE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111913,"I","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","INVALID",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111914,"S","CHARGE_TYPE","","SENTENCE CHARGE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111915,"A","CHARGE_TYPE","","APPEAL CHARGE",,14-JUN-11 13:45:40,20-MAY-11 15:20:42,"XHIBIT","XHIBIT",19,80,"N"
111916,"60","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","NORTH WALES",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111917,"48","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","CITY OF LONDON",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111918,"50","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","DEVON AND CORNWALL",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111919,"52","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","AVON AND SOMERSET",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111920,"53","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","GLOUCESTERSHIRE",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111921,"X","CASE_TYPE","TYPE OF CASE","BAIL APPLICATION WITHIN A CROWN COURT CASE",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111922,"C","HCC_DIV","","CHANCERY",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111923,"WRICF","LA_CLAIM_STAGE","SSCPR","WRITTEN REASONS                   3",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111924,"8036","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","B/C Status at start of hearing is incompatible with defendant's sex.",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111925,"8037","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant has an offence with a 'Driving disposal',but no other disposal",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111926,"41","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","RFT1 Payments",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111927,"PC","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","PAYMASTER CREDIT",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111928,"8089","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Case has no hearing",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111929,"8088","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","No Home Office disposal for Offence",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111930,"13","BAIL_EXCEPTION_TYPE","BAIL EXCEPTION TYPE","HAS BEEN ACCUSED OR CONVICTED OF COMMITTING OFFENCE (INDICTABLE/TRIABLE EITHER WAY) WHILE ON BAIL.",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111931,"SO","HCC_DW_TYPE","HIGH COURT CIVIL RESULT","SETTLED OR WITHDRAWN - OTHERS",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111932,"Q","HCC_DIV","","QUEENS BENCH",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111933,"D","RCREP_POSITION","POSITION ON RECONCILIATION REP","R/D Cheques (Crown)",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111934,"CD","LA_CHANGE","","CHANGED DOWN TO 1 COUNSEL",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111935,"CU","LA_CHANGE","","CHANGED UP TO 2 COUNSEL",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111936,"CH","REC_PAY_METHOD","METHOD OF PAYMENT TO COURT","CHEQUE",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
111937,"2","LA_BAR_TYPE","","JUNIOR LEADING COUNSEL",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112289,"1","BAIL_EXCEPTION_TYPE","BAIL EXCEPTION TYPE","BELIEF THAT HE/SHE WOULD FAIL TO SURRENDER.",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112290,"WI","PO_CLAIM_TYPE","","WITNESS CLAIM",,14-JUN-11 13:45:41,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
112093,"11","EXCEPTION_TYPE","","INSUFFICIENT INFORMATION FOR BAIL DECISION.",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112094,"04","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","LANCASHIRE",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112095,"05","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","MERSEYSIDE",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112096,"06","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","GREATER MANCHESTER",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112097,"28","LOCATION_CODE","","NOTTINGHAM",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112098,"NPT","S41_PLEA","SECTION_41_PLEA_CODES","No Plea taken",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112099,"29","LOCATION_CODE","","PLYMOUTH",,14-JUN-11 13:45:40,20-MAY-11 15:20:43,"XHIBIT","XHIBIT",19,80,"N"
112100,"30","LOCATION_CODE","","PORTSMOUTH",,14-JUN-11 13:45:40,20-MAY-11 15:20:44,"XHIBIT","XHIBIT",19,80,"N"
